base;codigo_do_orgao_do_planejamento_de_solicitacoes;nome_do_orgao_do_planejamento_de_solicitacoes;codigo_da_unidade_do_planejamento_de_solicitacoes;nome_da_unidade_do_planejamento_de_solicitacoes;data_aprovacao_reprovacao_do_planejamento_de_solicitacoes;unidade_de_pedido_aprovadora_do_planejamento_de_solicitacoes;data_limite_de_envio_de_planejamento_de_solicitacoes;data_limite_de_aprovacao_de_planejamento_de_solicitacoes;numero_formatado_do_planejamento_de_solicitacoes;proveniente_de_revisao;data_de_criacao_planejamento_de_solicitacoes;ano_base_planejamento_de_solicitacoes;situacao;centralizado;no_do_item_de_planejamento_de_solicitacoes;item_de_planejamento_ativo;codigo_do_material_ou_servico;nome_do_material_ou_servico;codigo_do_item_de_material_ou_servico;desc_do_item_de_material_ou_servico;codigo_do_grupo_material_ou_servico;nome_do_grupo_material_ou_servico;codigo_da_classe_material_ou_servico;nome_da_classe_material_ou_servico;elemento_item_de_despesa;unidade_de_aquisicao;descricao_da_unidade_de_aquisicao;quantidade;valor_unitario_previsto_r;valor_total_previsto_r;inicio_de_execucao_entrega;descricao_do_inicio_execucao_entrega;ano_de_inicio_execucao_entrega;municipio;nome_do_municipio;unidade_orcamentaria;projeto_atividade;fonte;procedencia;codigo_da_unidade_de_compra_vinculada_na_aprovacao;numero_formatado_do_planejamento_de_processo;data_de_criacao_do_planejamento_de_processo_de_compra;data_de_abertura_da_solicitacao_de_material_ou_servico;data_aprovacao_do_pedido_de_material_ou_servico;data_conclusao_do_processo_de_compra;procedimento_de_contratacao;objeto;justificativa_desativacao;complementacao_de_especificacao
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;34;True;65190696;REDUTOR PARA VIDEOLAPAROSCOPIA -;633518;"REDUTOR PARA VIDEOLAPAROSCOPIA - TIPO: TUBO E TAMPA/DIAFRAGMA; REDUCAO: 10MM PARA 5MM DE DIAMETRO; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;4,0;400,0;1600,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;COMPATIVEL COM TROCATER DE 10-11MM ACIMA. O MATERIAL DEVERA  ESTAR  DEACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDINZIN 1.A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E HOMOGENEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA A CORROSAO, CONTER GRAVACAO COM CLARA IDENTIFICACAODO CODIGO DO LOTE DE FABRICACAO E DA MARCA DO FABRICANTE (LOGOTIPO  OUNOME). REGISTRO NO MS. DEMAIS ESPECIFICACOES TECNICAS CONFORME  EDITALDO ORGAO/ENTIDADE ADQUIRENTE.                                         
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;35;True;65191048;EMPURRADOR DE NO -;56456;"EMPURRADOR DE NO - DIAMETRO: 5,0MM; TIPO: SIMPLES; MATERIA-PRIMA: ACO INOX; APLICACAO: VIDEOLAPAROSCOPIA;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;4,0;250,0;1000,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;36;True;65190807;SONDA/PROBE PARA VIDEOLAPAROSCOPIA -;641618;"SONDA/PROBE PARA VIDEOLAPAROSCOPIA - TIPO: APALPADOR (A); DIAMETRO: 5MM X 330MM (MILIMETRADA); MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;4,0;400,0;1600,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1  E DIN MEDIZIN-1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL  E  HOMOGENEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS. DEMAIS  ESPECIFICACOES TECNICAS CONFORME EDITAL DO ORGAO/ENTIDADE ADQUIRENTE.       
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;37;True;65190750;CANULA P/IRRIGACAO/ASPIRACAO P/VIDEOLAPAROSCOPIA -;636860;"CANULA P/IRRIGACAO/ASPIRACAO P/VIDEOLAPAROSCOPIA - COMPOSICAO: VALVULA COM CONTROLE DE DUAS VIAS, INTERCAMBIAVEL; TUBO: 5MM E 10MM DIAMETRO, COM NO MIN";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;7,0;1992,0;13944,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATRIAL DEVERA ESTAR DE ACORDO COM  AS  NORMAS NBR 7153-1 E DIN-MEDIZIN 1. A PECA DEVERA  APRESENTAR  TRATAMENTO TERMICO INTEGRAL E HOMOGENEO, QUE LHE  GARANTA  FLEXIBILIDADE  E RESISTENCIA A CORROSAO, CONTERGRAVACAO COM CLARA IDENTIFICACAO DO  CODIGO DO LOTE DE FABRICACAO E DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS. DEMAIS  ESPECIFICACOES TECNICAS CONFORME EDITAL DO ORGAO/ENTIDADE ADQUIRENTE.       
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;38;True;65170016;CABO EQUIPAMENTO/INSTRUMENTO MEDICO-HOSPITALAR -;1057537;"CABO EQUIPAMENTO/INSTRUMENTO MEDICO-HOSPITALAR - IDENTIFICACAO: MONOPOLAR PARA VIDEOLAPAROSCOPIA; EQUIPAMENTO: ELETROCAUTERIO; MARCA/MODELO: STRYKER; R";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6517;PECAS E COMPONENTES PARA EQUIPAMENTOS MEDICOS, CIRURGICOS E HOSPITALARES;3024;1;1,00 UNIDADE;6,0;289,0;1734,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;39;True;65190386;PINCA PARA CAMPO -;40355;"PINCA PARA CAMPO - MATERIA PRIMA: ACO INOX; TIPO: BACKHAUS; TAMANHO: 13CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;20,0;72,2;1444,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO E INTEGRAL E HOMOGENEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA A CORROSAO , CONTER -GRAVACAO COM CLARA IDENTIFICACAO DO CODICO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;40;True;65190246;OTICA PARA VIDEOLAPAROSCOPIA -;483605;"OTICA PARA VIDEOLAPAROSCOPIA - TIPO: COM LENTE GRADUADA 30 GRAUS; MATERIA PRIMA: ACO INOXIDAVEL; DIAMETRO: 10MM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;3,0;13000,0;39000,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;41;True;65190564;AFASTADOR -;1948431;"AFASTADOR - IDENTIFICACAO: SENN-MULLER AGUDO; TAMANHO: 15 CM; MATERIA-PRIMA: ACO INOX AUTOCLAVAVEL;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;12,0;135,85;1630,2;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O INSTRUMENTAL DEVERA SER AUTOCLAVAVEL A 134 GRAUS CENTIGRADOS. REGISTRO NO MINISTERIO DA SAUDE.
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;42;True;65190564;AFASTADOR -;1944746;"AFASTADOR - IDENTIFICACAO: SENN-MULLER ROMBO; TAMANHO: 15 CM; MATERIA-PRIMA: ACO INOX AUTOCLAVAVEL;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;12,0;135,85;1630,2;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O INSTRUMENTAL DEVERÁ SER AUTOCLAVAVEL A 134 GRAUS CENTIGRADOS. REGISTRO NO MINISTERIO DA SAUDE.
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;43;True;65190564;AFASTADOR -;25046;"AFASTADOR - IDENTIFICACAO: GELPI; TAMANHO: 14CM; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;410,0;2460,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM  AS NORMAS NBR-7153-1 E DIN-MEDIZIN 1. A  PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL  E HOMOGENEO QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA A CORROSAO, CONTER GRACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E DA MARCADO FABRICANTE (LOGOTIPO OU NOME) E REGISTRO NO MS.                    
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;44;True;65190564;AFASTADOR -;1448951;"AFASTADOR - IDENTIFICACAO: WEITLANER, 3 X 2 DENTES, ROMBO; TAMANHO: 12CM; MATERIA-PRIMA: ACO INOX AUTOCLAVAVEL;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;435,0;2610,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;45;True;65190602;MARTELO CIRURGICO -;1766430;"MARTELO CIRURGICO - MATERIA-PRIMA: ACO INOX; TIPO:  NEUFIELD; PESO: 150 GRAMAS;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;410,95;2465,7;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;46;True;65190521;PINCA GOIVA -;1967045;"PINCA GOIVA - MATERIA-PRIMA: ACO INOX; MODELO: STILLE-LUER; TIPO: CURVA, COM CORTE DE 5 MM; MEDIDA: 15 CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;179,83;1078,98;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;47;True;65190580;CURETA USO MEDICO/CIRURGICO -;172057;"CURETA USO MEDICO/CIRURGICO - MATERIA PRIMA: ACO INOX; TIPO: VOLKMANN; TAMANHO: 4; MEDIDA: 17CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;171,0;1026,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS: NBR 7513-1 E NORMA   DIN-MEDIZIN 1. A PECA DEVERA APRESENTAR TRATAMENTE TERMICO INTEGRAL   E HOMOGENEO, QUE LHE  GARANTA  FLEXIBILIDADE E RESISTENCIA A CORRO-   SAO, CONTER GRAVACAO COM  CLARA  IDENTIFICACAO DO CODIGO DO LOTE DE   FABRICACAO E DA MARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO   MS.                                                                   
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;48;True;65190050;OSTEOTOMO -;1414852;"OSTEOTOMO - TIPO: MINI FORMAO FACA LAMBOTTE; FORMATO/MEDIDA: RETO, 13CM X 6MM; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;130,0;780,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;49;True;65190050;OSTEOTOMO -;90638;"OSTEOTOMO - TIPO: STILLE; FORMATO/MEDIDA: RETO, 10MM; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;130,0;780,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGE-NEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A  CORROSAO,  CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS. DEMAIS  ESPECIFICACOES TECNICAS CONFORME EDITAL DO ORGAO/ENTIDADE ADQUIRENTE.       
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;50;True;65190050;OSTEOTOMO -;201413;"OSTEOTOMO - TIPO: FACA LAMBOTTE; FORMATO/MEDIDA: RETO 14MM X 23CM; MATERIA-PRIMA: ACO INOX;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;6,0;130,0;780,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;51;True;65180240;ESTOJO PARA INSTRUMENTAL CIRURGICO -;179426;"ESTOJO PARA INSTRUMENTAL CIRURGICO - MATERIA PRIMA: ACO INOX; FORMATO: RETANGULAR PERFURADO; DIMENSOES: 32 X 16 X 8CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6518;EQUIPAMENTOS, APARELHOS E UTENSILIOS MEDICOS-HOSPITALARES;5209;1;1,00 UNIDADE;25,0;553,85;13846,25;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL DEVERA ESTAR DE ACORDO COM AS NORMAS NBR 7153-1 E DIN-MEDI-ZIN 1. A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E  HOMOGE-NEO, QUE LHE GARANTA FLEXIBILIDADE E RESISTENCIA  A   CORROSAO, CONTERGRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E  DAMARCA DO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;52;True;65180704;SERRA ELETRICA PARA GESSO -;1427903;"SERRA ELETRICA PARA GESSO - OSCILACOES POR MINUTO: MINIMO DE 12.000; POTENCIA: -; TENSAO: 127 OU 220 VOLTS; FREQUENCIA: 60 HZ;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6518;EQUIPAMENTOS, APARELHOS E UTENSILIOS MEDICOS-HOSPITALARES;5209;1;1,00 UNIDADE;1,0;2217,4;2217,4;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;"                            SERRA PARA GESSO                          DESCRICAO GERAL:                                                      SERRA ELETRICA PARA REMOCAO DE GESSO.                                 APLICAO GERAL:                                                        EQUIPAMENTO UTILIZADO PARA REMOCAO DE IMOBILIZACOES DE FRATURAS.      CARACTERISTICAS GERAIS:                                               . PECA DE MAO COM ACIONAMENTO ELETRICO;                               . ROTACAO E/OU OSCILACOES DE PELO MENOS 12.000 POR MINUTO;            . PESO MAXIMO DO CONJUNTO: 3,0 KG;                                    . ALIMENTACAO ELETRICA EM REDE 60 HZ, 127 OU 220 VOLTS.               CARACTERISTICAS MECANICAS:                                            . 01(UMA) LAMINA OU SERRA COM DIAMETRO APROXIMADOS DE 50 MM (+/- 10%);. 01(UMA) LAMINA OU SERRA COM DIAMETRO APROXIMADOS DE 60 MM (+/- 10%);ACESSORIOS:                                                           . CHAVE NECESSARIA PARA TROCA DAS LAMINAS E/OU SERRAS;                . DEMAIS ITENS NECESSARIOS AO PERFEITO FUNCIONAMENTO DO EQUIPAMENTO.  "
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-03-18;511023;2025-12-17;2026-07-09;'0511023 0026/2026';True;2026-03-16;2026;Aprovado;true;53;True;65190548;PINCA -;1448757;"PINCA - MATERIA-PRIMA: ACO INOX; TIPO: HALSTED-MOSQUITO, PONTA CURVA; MEDIDAS: 10CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6519;INSTRUMENTOS MEDICOS-HOSPITALARES;5211;1;1,00 UNIDADE;15,0;95,0;1425,0;9;1.ª quinzena de Maio;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00005/2026';2026-03-19 00:00:00;2026-03-19 00:00:00;2026-04-20 00:00:00;2026-05-20 00:00:00;Pregão - Pregão eletrônico;MATERIAIS PERMANENTES - GSLP; - ;O MATERIAL  DEVERA ESTAR DE ACORDO COM AS NORMAS NBR-7153-1 E DIN-MEDIZIN 1.A PECA DEVERA APRESENTAR TRATAMENTO TERMICO INTEGRAL E HOMOGENEOQUE LHE GARANTA FLEXIBILIDADE  E RESISTENCIA  A CORROSAO, CONTER GRAVACAO COM CLARA IDENTIFICACAO DO CODIGO DO LOTE DE FABRICACAO E DA MARCADO FABRICANTE (LOGOTIPO OU NOME). REGISTRO NO MS.                     
